id,LABEL
242035,4.0
242036,2.0
242037,2.0
242038,2.0
242039,2.0
242040,4.0
242041,4.0
242042,4.0
242043,2.0
242044,2.0
242045,2.0
242046,2.0
242047,4.0
242048,2.0
242049,4.0
242050,2.0
242051,3.0
242052,2.0
242053,4.0
242054,4.0
242055,3.0
242056,4.0
242057,2.0
242058,3.0
242059,2.0
242060,2.0
242061,2.0
242062,2.0
242063,2.0
242064,2.0
242065,2.0
242066,2.0
242067,2.0
242068,2.0
242069,2.0
242070,2.0
242071,2.0
242072,4.0
242073,2.0
242074,3.0
242075,2.0
242076,4.0
242077,2.0
242078,4.0
242079,2.0
242080,4.0
242081,4.0
242082,3.0
242083,2.0
242084,2.0
242085,2.0
242086,4.0
242087,2.0
242088,2.0
242089,2.0
242090,2.0
242091,2.0
242092,2.0
242093,4.0
242094,2.0
242095,2.0
242096,2.0
242097,2.0
242098,2.0
242099,2.0
242100,2.0
242101,2.0
242102,2.0
242103,2.0
242104,4.0
242105,4.0
242106,2.0
242107,2.0
242108,2.0
242109,4.0
242110,2.0
242111,4.0
242112,2.0
242113,4.0
242114,2.0
242115,4.0
242116,2.0
242117,2.0
242118,4.0
242119,2.0
242120,2.0
242121,2.0
242122,3.0
242123,2.0
242124,4.0
242125,3.0
242126,2.0
242127,2.0
242128,2.0
242129,2.0
242130,2.0
242131,2.0
242132,4.0
242133,2.0
242134,2.0
242135,3.0
242136,2.0
242137,4.0
242138,2.0
242139,4.0
242140,2.0
242141,4.0
242142,2.0
242143,2.0
242144,4.0
242145,3.0
242146,2.0
242147,4.0
242148,3.0
242149,2.0
242150,3.0
242151,2.0
242152,2.0
242153,4.0
242154,2.0
242155,2.0
242156,2.0
242157,2.0
242158,4.0
242159,4.0
242160,2.0
242161,4.0
242162,2.0
242163,4.0
242164,2.0
242165,2.0
242166,4.0
242167,2.0
242168,4.0
242169,4.0
242170,4.0
242171,4.0
242172,4.0
242173,4.0
242174,3.0
242175,3.0
242176,3.0
242177,3.0
242178,2.0
242179,3.0
242180,2.0
242181,2.0
242182,4.0
242183,4.0
242184,2.0
242185,4.0
242186,2.0
242187,2.0
242188,2.0
242189,2.0
242190,4.0
242191,2.0
242192,3.0
242193,4.0
242194,2.0
242195,4.0
242196,3.0
242197,2.0
242198,4.0
242199,4.0
242200,2.0
242201,4.0
242202,3.0
242203,4.0
242204,4.0
242205,2.0
242206,3.0
242207,2.0
242208,4.0
242209,4.0
242210,2.0
242211,3.0
242212,3.0
242213,2.0
242214,2.0
242215,3.0
242216,4.0
242217,4.0
242218,4.0
242219,2.0
242220,2.0
242221,4.0
242222,4.0
242223,2.0
242224,2.0
242225,4.0
242226,2.0
242227,2.0
242228,4.0
242229,2.0
242230,3.0
242231,2.0
242232,4.0
242233,4.0
242234,2.0
242235,4.0
242236,2.0
242237,2.0
242238,2.0
242239,2.0
242240,4.0
242241,2.0
242242,2.0
242243,2.0
242244,4.0
242245,3.0
242246,4.0
242247,2.0
242248,2.0
242249,4.0
242250,2.0
242251,4.0
242252,2.0
242253,3.0
242254,2.0
242255,4.0
242256,4.0
242257,4.0
242258,4.0
242259,3.0
242260,2.0
242261,2.0
242262,2.0
242263,4.0
242264,4.0
242265,2.0
242266,2.0
242267,2.0
242268,4.0
242269,2.0
242270,3.0
242271,4.0
242272,2.0
242273,2.0
242274,2.0
242275,4.0
242276,2.0
242277,2.0
242278,2.0
242279,2.0
242280,4.0
242281,2.0
242282,4.0
242283,3.0
242284,2.0
242285,3.0
242286,2.0
242287,4.0
242288,2.0
242289,2.0
242290,4.0
242291,3.0
242292,3.0
242293,2.0
242294,2.0
242295,2.0
242296,2.0
242297,4.0
242298,2.0
242299,4.0
242300,2.0
242301,3.0
242302,4.0
242303,4.0
242304,2.0
242305,3.0
242306,2.0
242307,4.0
242308,2.0
242309,3.0
242310,2.0
242311,2.0
242312,3.0
242313,2.0
242314,2.0
242315,2.0
242316,2.0
242317,2.0
242318,2.0
242319,2.0
242320,2.0
242321,4.0
242322,3.0
242323,2.0
242324,4.0
242325,2.0
242326,2.0
242327,2.0
242328,2.0
242329,4.0
242330,4.0
242331,4.0
242332,3.0
242333,2.0
242334,4.0
242335,4.0
242336,4.0
242337,2.0
242338,4.0
242339,2.0
242340,3.0
242341,2.0
242342,2.0
242343,4.0
242344,2.0
242345,4.0
242346,4.0
242347,2.0
242348,2.0
242349,2.0
242350,4.0
242351,4.0
242352,2.0
242353,2.0
242354,2.0
242355,4.0
242356,4.0
242357,2.0
242358,4.0
242359,4.0
242360,3.0
242361,2.0
242362,3.0
242363,4.0
242364,2.0
242365,4.0
242366,4.0
242367,4.0
242368,2.0
242369,4.0
242370,2.0
242371,4.0
242372,2.0
242373,2.0
242374,4.0
242375,4.0
242376,2.0
242377,2.0
242378,2.0
242379,4.0
242380,2.0
242381,4.0
242382,2.0
242383,2.0
242384,4.0
242385,2.0
242386,4.0
242387,2.0
242388,3.0
242389,2.0
242390,2.0
242391,2.0
242392,4.0
242393,2.0
242394,2.0
242395,2.0
242396,4.0
242397,3.0
242398,2.0
242399,4.0
242400,2.0
242401,2.0
242402,4.0
242403,2.0
242404,4.0
242405,2.0
242406,2.0
242407,2.0
242408,2.0
242409,2.0
242410,2.0
242411,2.0
242412,2.0
242413,2.0
242414,3.0
242415,2.0
242416,2.0
242417,2.0
242418,2.0
242419,3.0
242420,2.0
242421,2.0
242422,2.0
242423,4.0
242424,2.0
242425,2.0
242426,2.0
242427,2.0
242428,4.0
242429,4.0
242430,2.0
242431,2.0
242432,2.0
242433,3.0
242434,2.0
242435,2.0
242436,2.0
242437,2.0
242438,2.0
242439,4.0
242440,2.0
242441,2.0
242442,2.0
242443,2.0
242444,2.0
242445,2.0
242446,2.0
242447,2.0
242448,2.0
242449,4.0
242450,2.0
242451,2.0
242452,2.0
242453,2.0
242454,4.0
242455,2.0
242456,2.0
242457,2.0
242458,2.0
242459,2.0
242460,2.0
242461,2.0
242462,4.0
242463,2.0
242464,2.0
242465,4.0
242466,2.0
242467,2.0
242468,2.0
242469,2.0
242470,2.0
242471,2.0
242472,4.0
242473,3.0
242474,2.0
242475,3.0
242476,3.0
242477,4.0
242478,2.0
242479,2.0
242480,2.0
242481,4.0
242482,2.0
242483,2.0
242484,2.0
242485,3.0
242486,3.0
242487,2.0
242488,2.0
242489,2.0
242490,2.0
242491,3.0
242492,2.0
242493,2.0
242494,2.0
242495,2.0
242496,2.0
242497,3.0
242498,4.0
242499,2.0
242500,4.0
242501,2.0
242502,2.0
242503,2.0
242504,2.0
242505,2.0
242506,2.0
242507,2.0
242508,2.0
242509,2.0
242510,3.0
242511,2.0
242512,3.0
242513,2.0
242514,2.0
242515,2.0
242516,2.0
242517,4.0
242518,4.0
242519,4.0
242520,2.0
242521,3.0
242522,2.0
242523,4.0
242524,3.0
242525,4.0
242526,4.0
242527,2.0
242528,2.0
242529,2.0
242530,2.0
242531,4.0
242532,2.0
242533,2.0
242534,4.0
242535,2.0
242536,2.0
242537,2.0
242538,4.0
242539,3.0
242540,2.0
242541,2.0
242542,2.0
242543,4.0
242544,2.0
242545,2.0
242546,2.0
242547,2.0
242548,2.0
242549,2.0
242550,4.0
242551,3.0
242552,2.0
242553,2.0
242554,3.0
242555,2.0
242556,2.0
242557,2.0
242558,2.0
242559,2.0
242560,2.0
242561,4.0
242562,4.0
242563,2.0
242564,3.0
242565,3.0
242566,2.0
242567,3.0
242568,4.0
242569,2.0
242570,2.0
242571,4.0
242572,3.0
242573,2.0
242574,3.0
242575,2.0
242576,2.0
242577,2.0
242578,4.0
242579,4.0
242580,2.0
242581,2.0
242582,4.0
242583,2.0
242584,3.0
242585,3.0
242586,2.0
242587,4.0
242588,2.0
242589,2.0
242590,2.0
242591,2.0
242592,2.0
242593,3.0
242594,2.0
242595,2.0
242596,4.0
242597,2.0
242598,4.0
242599,2.0
242600,2.0
242601,4.0
242602,2.0
242603,4.0
242604,4.0
242605,2.0
242606,2.0
242607,2.0
242608,4.0
242609,4.0
242610,4.0
242611,2.0
242612,2.0
242613,2.0
242614,2.0
242615,3.0
242616,2.0
242617,2.0
242618,2.0
242619,2.0
242620,2.0
242621,2.0
242622,4.0
242623,2.0
242624,4.0
242625,2.0
242626,2.0
242627,2.0
242628,2.0
242629,3.0
242630,2.0
242631,2.0
242632,2.0
242633,2.0
242634,2.0
242635,2.0
242636,2.0
242637,2.0
242638,2.0
242639,2.0
242640,2.0
242641,3.0
242642,2.0
242643,2.0
242644,2.0
242645,2.0
242646,3.0
242647,2.0
242648,4.0
242649,4.0
242650,2.0
242651,2.0
242652,2.0
242653,2.0
242654,2.0
242655,3.0
242656,3.0
242657,3.0
242658,4.0
242659,2.0
242660,3.0
242661,4.0
242662,2.0
242663,2.0
242664,2.0
242665,4.0
242666,2.0
242667,2.0
242668,2.0
242669,2.0
242670,2.0
242671,2.0
242672,3.0
242673,2.0
242674,3.0
242675,2.0
242676,4.0
242677,3.0
242678,2.0
242679,2.0
242680,2.0
242681,2.0
242682,3.0
242683,4.0
242684,2.0
242685,2.0
242686,2.0
242687,4.0
242688,3.0
242689,2.0
242690,3.0
242691,2.0
242692,2.0
242693,4.0
242694,2.0
242695,2.0
242696,3.0
242697,4.0
242698,3.0
242699,3.0
242700,2.0
242701,3.0
242702,3.0
242703,2.0
242704,2.0
242705,3.0
242706,2.0
242707,4.0
242708,4.0
242709,3.0
242710,4.0
242711,3.0
242712,4.0
242713,4.0
242714,2.0
242715,2.0
242716,2.0
242717,3.0
242718,3.0
242719,4.0
242720,2.0
242721,2.0
242722,3.0
242723,2.0
242724,2.0
242725,4.0
242726,4.0
242727,3.0
242728,2.0
242729,3.0
242730,3.0
242731,2.0
242732,4.0
242733,4.0
242734,2.0
242735,2.0
242736,2.0
242737,3.0
242738,2.0
242739,2.0
242740,4.0
242741,2.0
242742,4.0
242743,2.0
242744,2.0
242745,2.0
242746,2.0
242747,2.0
242748,2.0
242749,2.0
242750,2.0
242751,3.0
242752,4.0
242753,2.0
242754,4.0
242755,2.0
242756,2.0
242757,3.0
242758,4.0
242759,2.0
242760,2.0
242761,2.0
242762,2.0
242763,2.0
242764,3.0
242765,2.0
242766,3.0
242767,3.0
242768,2.0
242769,3.0
242770,3.0
242771,2.0
242772,2.0
242773,4.0
242774,4.0
242775,2.0
242776,4.0
242777,4.0
242778,2.0
242779,2.0
242780,2.0
242781,4.0
242782,2.0
242783,2.0
242784,4.0
242785,2.0
242786,2.0
242787,2.0
242788,2.0
242789,2.0
242790,2.0
242791,3.0
242792,2.0
242793,2.0
242794,2.0
242795,2.0
242796,3.0
242797,2.0
242798,4.0
242799,3.0
242800,3.0
242801,3.0
242802,2.0
242803,2.0
242804,2.0
242805,2.0
242806,2.0
242807,2.0
242808,2.0
242809,2.0
242810,2.0
242811,2.0
242812,2.0
242813,2.0
242814,2.0
242815,4.0
242816,4.0
242817,4.0
242818,2.0
242819,2.0
242820,4.0
242821,2.0
242822,2.0
242823,2.0
242824,3.0
242825,2.0
242826,2.0
242827,2.0
242828,2.0
242829,4.0
242830,4.0
242831,4.0
242832,2.0
242833,3.0
242834,2.0
242835,3.0
242836,4.0
242837,2.0
242838,2.0
242839,2.0
242840,2.0
242841,4.0
242842,2.0
242843,2.0
242844,4.0
242845,2.0
242846,3.0
242847,4.0
242848,4.0
242849,2.0
242850,2.0
242851,2.0
242852,3.0
242853,2.0
242854,3.0
242855,2.0
242856,3.0
242857,2.0
242858,2.0
242859,4.0
242860,3.0
242861,2.0
242862,2.0
242863,2.0
242864,2.0
242865,2.0
242866,2.0
242867,2.0
242868,2.0
242869,2.0
242870,2.0
242871,2.0
242872,3.0
242873,2.0
242874,2.0
242875,2.0
242876,3.0
242877,2.0
242878,2.0
242879,2.0
242880,2.0
242881,2.0
242882,3.0
242883,2.0
242884,2.0
242885,2.0
242886,2.0
242887,2.0
242888,2.0
242889,2.0
242890,2.0
242891,4.0
242892,2.0
242893,2.0
242894,2.0
242895,2.0
242896,3.0
242897,3.0
242898,4.0
242899,4.0
242900,4.0
242901,2.0
242902,2.0
242903,3.0
242904,2.0
242905,2.0
242906,2.0
242907,2.0
242908,3.0
242909,4.0
242910,4.0
242911,2.0
242912,2.0
242913,2.0
242914,3.0
242915,3.0
242916,2.0
242917,3.0
242918,3.0
242919,2.0
242920,2.0
242921,2.0
242922,2.0
242923,4.0
242924,2.0
242925,2.0
242926,3.0
242927,2.0
242928,3.0
242929,3.0
242930,4.0
242931,3.0
242932,3.0
242933,4.0
242934,2.0
242935,2.0
242936,2.0
242937,2.0
242938,2.0
242939,3.0
242940,2.0
242941,2.0
242942,4.0
242943,2.0
242944,2.0
242945,2.0
242946,3.0
242947,2.0
242948,2.0
242949,2.0
242950,2.0
242951,2.0
242952,2.0
242953,2.0
242954,2.0
242955,2.0
242956,2.0
242957,2.0
242958,2.0
242959,2.0
242960,2.0
242961,2.0
242962,2.0
242963,2.0
242964,2.0
242965,3.0
242966,2.0
242967,4.0
242968,3.0
242969,4.0
242970,4.0
242971,2.0
242972,3.0
242973,2.0
242974,2.0
242975,2.0
242976,3.0
242977,2.0
242978,2.0
242979,2.0
242980,2.0
242981,2.0
242982,3.0
242983,2.0
242984,2.0
242985,2.0
242986,2.0
242987,2.0
242988,2.0
242989,2.0
242990,3.0
242991,2.0
242992,2.0
242993,2.0
242994,3.0
242995,2.0
242996,2.0
242997,2.0
242998,2.0
242999,2.0
243000,2.0
243001,3.0
243002,3.0
243003,3.0
243004,2.0
243005,4.0
243006,3.0
243007,3.0
243008,4.0
243009,2.0
243010,2.0
243011,2.0
243012,3.0
243013,2.0
243014,2.0
243015,2.0
243016,2.0
243017,4.0
243018,2.0
243019,4.0
243020,2.0
243021,2.0
243022,2.0
243023,3.0
243024,2.0
243025,2.0
243026,2.0
243027,2.0
243028,2.0
243029,3.0
243030,2.0
243031,2.0
243032,2.0
243033,4.0
243034,2.0
243035,4.0
243036,2.0
243037,4.0
243038,2.0
243039,2.0
243040,4.0
243041,2.0
243042,2.0
243043,3.0
243044,3.0
243045,2.0
243046,2.0
243047,2.0
243048,2.0
243049,3.0
243050,2.0
243051,3.0
243052,2.0
243053,2.0
243054,2.0
243055,2.0
243056,3.0
243057,3.0
243058,2.0
243059,3.0
243060,2.0
243061,2.0
243062,2.0
243063,4.0
243064,3.0
243065,3.0
243066,2.0
243067,2.0
243068,2.0
243069,2.0
243070,3.0
243071,3.0
243072,2.0
243073,2.0
243074,2.0
243075,3.0
243076,2.0
243077,3.0
243078,2.0
243079,2.0
243080,3.0
243081,2.0
243082,2.0
243083,2.0
243084,2.0
243085,2.0
243086,4.0
243087,4.0
243088,2.0
243089,3.0
243090,4.0
243091,2.0
243092,2.0
243093,2.0
243094,2.0
243095,3.0
243096,3.0
243097,3.0
243098,2.0
243099,2.0
243100,3.0
243101,3.0
243102,2.0
243103,2.0
243104,3.0
243105,4.0
243106,2.0
243107,4.0
243108,2.0
243109,2.0
243110,3.0
243111,2.0
243112,2.0
243113,2.0
243114,2.0
243115,2.0
243116,4.0
243117,4.0
243118,4.0
243119,3.0
243120,3.0
243121,2.0
243122,2.0
243123,4.0
243124,4.0
243125,4.0
243126,4.0
243127,2.0
243128,2.0
243129,3.0
243130,3.0
243131,2.0
243132,3.0
243133,4.0
243134,4.0
243135,4.0
243136,2.0
243137,2.0
243138,2.0
243139,3.0
243140,2.0
243141,3.0
243142,2.0
243143,2.0
243144,2.0
243145,4.0
243146,3.0
243147,2.0
243148,2.0
243149,2.0
243150,2.0
243151,2.0
243152,2.0
243153,2.0
243154,3.0
243155,2.0
243156,3.0
243157,4.0
243158,4.0
243159,2.0
243160,2.0
243161,3.0
243162,2.0
243163,2.0
243164,2.0
243165,4.0
243166,4.0
243167,4.0
243168,2.0
243169,2.0
243170,2.0
243171,2.0
243172,2.0
243173,2.0
243174,4.0
243175,4.0
243176,2.0
243177,3.0
243178,3.0
243179,2.0
243180,2.0
243181,4.0
243182,2.0
243183,2.0
243184,2.0
243185,3.0
243186,2.0
243187,2.0
243188,3.0
243189,2.0
243190,2.0
243191,2.0
243192,4.0
243193,3.0
243194,2.0
243195,2.0
243196,2.0
243197,4.0
243198,3.0
243199,2.0
243200,2.0
243201,2.0
243202,2.0
243203,2.0
243204,2.0
243205,3.0
243206,3.0
243207,4.0
243208,2.0
243209,2.0
243210,2.0
243211,3.0
243212,2.0
243213,4.0
243214,3.0
243215,3.0
243216,2.0
243217,4.0
243218,4.0
243219,2.0
243220,4.0
243221,2.0
243222,3.0
243223,2.0
243224,2.0
243225,2.0
243226,3.0
243227,4.0
243228,2.0
243229,3.0
243230,4.0
243231,4.0
243232,2.0
243233,4.0
243234,4.0
243235,3.0
243236,2.0
243237,2.0
243238,4.0
243239,2.0
243240,3.0
243241,2.0
243242,2.0
243243,3.0
243244,4.0
243245,4.0
243246,4.0
243247,2.0
243248,3.0
243249,2.0
243250,3.0
243251,2.0
243252,4.0
243253,3.0
243254,4.0
243255,2.0
243256,2.0
243257,2.0
243258,2.0
243259,3.0
243260,2.0
243261,2.0
243262,4.0
243263,2.0
243264,4.0
243265,2.0
243266,2.0
243267,2.0
243268,2.0
243269,2.0
243270,4.0
243271,3.0
243272,3.0
243273,4.0
243274,2.0
243275,2.0
243276,2.0
243277,2.0
243278,2.0
243279,3.0
243280,2.0
243281,2.0
243282,2.0
243283,2.0
243284,2.0
243285,2.0
243286,2.0
243287,2.0
243288,2.0
243289,2.0
243290,3.0
243291,3.0
243292,3.0
243293,3.0
243294,4.0
243295,2.0
243296,4.0
243297,2.0
243298,2.0
243299,4.0
243300,3.0
243301,2.0
243302,4.0
243303,2.0
243304,2.0
243305,2.0
243306,2.0
243307,2.0
243308,2.0
243309,2.0
243310,1.0
243311,2.0
243312,2.0
243313,2.0
243314,2.0
243315,2.0
243316,2.0
243317,2.0
243318,2.0
243319,2.0
243320,2.0
243321,2.0
243322,2.0
243323,3.0
243324,2.0
243325,3.0
243326,2.0
243327,3.0
243328,3.0
243329,2.0
243330,2.0
243331,3.0
243332,2.0
243333,3.0
243334,2.0
243335,2.0
243336,3.0
243337,3.0
243338,4.0
243339,2.0
243340,3.0
243341,2.0
243342,2.0
243343,3.0
243344,2.0
243345,3.0
243346,4.0
243347,2.0
243348,2.0
243349,2.0
243350,4.0
243351,2.0
243352,2.0
243353,2.0
243354,2.0
243355,2.0
243356,2.0
243357,2.0
243358,2.0
243359,2.0
243360,2.0
243361,2.0
243362,2.0
243363,2.0
243364,2.0
243365,4.0
243366,2.0
243367,2.0
243368,2.0
243369,2.0
243370,2.0
243371,2.0
243372,2.0
243373,2.0
243374,2.0
243375,3.0
243376,2.0
243377,3.0
243378,2.0
243379,2.0
243380,2.0
243381,3.0
243382,2.0
243383,2.0
243384,2.0
243385,2.0
243386,2.0
243387,4.0
243388,2.0
243389,2.0
243390,2.0
243391,2.0
243392,2.0
243393,2.0
243394,2.0
243395,2.0
243396,2.0
243397,2.0
243398,3.0
243399,3.0
243400,3.0
243401,2.0
243402,2.0
243403,2.0
243404,2.0
243405,2.0
243406,2.0
243407,2.0
243408,2.0
243409,2.0
243410,2.0
243411,2.0
243412,3.0
243413,2.0
243414,2.0
243415,3.0
243416,2.0
243417,4.0
243418,3.0
243419,3.0
243420,3.0
243421,2.0
243422,4.0
243423,2.0
243424,4.0
243425,2.0
243426,2.0
243427,2.0
243428,2.0
243429,3.0
243430,2.0
243431,2.0
243432,2.0
243433,2.0
243434,4.0
243435,4.0
243436,3.0
243437,2.0
243438,2.0
243439,2.0
243440,2.0
243441,4.0
243442,2.0
243443,2.0
243444,2.0
243445,2.0
243446,2.0
243447,2.0
243448,4.0
243449,2.0
243450,4.0
243451,4.0
243452,3.0
243453,2.0
243454,4.0
243455,2.0
243456,2.0
243457,3.0
243458,2.0
243459,2.0
243460,4.0
243461,4.0
243462,4.0
243463,2.0
243464,4.0
243465,2.0
243466,2.0
243467,2.0
243468,4.0
243469,2.0
243470,2.0
243471,2.0
243472,2.0
243473,2.0
243474,3.0
243475,2.0
243476,2.0
243477,3.0
243478,2.0
243479,2.0
243480,2.0
243481,3.0
243482,2.0
243483,2.0
243484,2.0
243485,4.0
243486,2.0
243487,2.0
243488,4.0
243489,3.0
243490,3.0
243491,4.0
243492,2.0
243493,2.0
243494,2.0
243495,2.0
243496,2.0
243497,2.0
243498,2.0
243499,2.0
243500,2.0
243501,2.0
243502,2.0
243503,2.0
243504,3.0
243505,2.0
243506,2.0
243507,4.0
243508,2.0
243509,3.0
243510,2.0
243511,2.0
243512,2.0
243513,3.0
243514,2.0
243515,2.0
243516,2.0
243517,2.0
243518,2.0
243519,2.0
243520,4.0
243521,2.0
243522,2.0
243523,2.0
243524,2.0
243525,2.0
243526,4.0
243527,2.0
243528,2.0
243529,2.0
243530,3.0
243531,2.0
243532,2.0
243533,2.0
243534,2.0
243535,3.0
243536,2.0
243537,2.0
243538,2.0
243539,4.0
243540,3.0
243541,2.0
243542,2.0
243543,2.0
243544,2.0
243545,3.0
243546,2.0
243547,2.0
243548,2.0
243549,2.0
243550,3.0
243551,3.0
243552,2.0
243553,2.0
243554,2.0
243555,2.0
243556,2.0
243557,2.0
243558,2.0
243559,2.0
243560,2.0
243561,2.0
243562,2.0
243563,2.0
243564,2.0
243565,2.0
243566,2.0
243567,2.0
243568,2.0
243569,2.0
243570,2.0
243571,3.0
243572,4.0
243573,2.0
243574,2.0
243575,3.0
243576,4.0
243577,3.0
243578,2.0
243579,3.0
243580,2.0
243581,4.0
243582,2.0
243583,4.0
243584,3.0
243585,2.0
243586,2.0
243587,2.0
243588,3.0
243589,2.0
243590,2.0
243591,2.0
243592,2.0
243593,2.0
243594,2.0
243595,2.0
243596,2.0
243597,2.0
243598,2.0
243599,2.0
243600,2.0
243601,3.0
243602,2.0
243603,2.0
243604,2.0
243605,2.0
243606,2.0
243607,2.0
243608,2.0
243609,2.0
243610,4.0
243611,2.0
243612,4.0
243613,2.0
243614,2.0
243615,2.0
243616,2.0
243617,2.0
243618,2.0
243619,2.0
243620,2.0
243621,2.0
243622,2.0
243623,3.0
243624,3.0
243625,2.0
243626,2.0
243627,2.0
243628,2.0
243629,3.0
243630,4.0
243631,2.0
243632,2.0
243633,3.0
243634,2.0
243635,2.0
243636,2.0
243637,4.0
243638,4.0
243639,2.0
243640,4.0
243641,2.0
243642,3.0
243643,2.0
243644,2.0
243645,2.0
243646,3.0
243647,3.0
243648,3.0
243649,2.0
243650,3.0
243651,2.0
243652,2.0
243653,2.0
243654,2.0
243655,2.0
243656,2.0
243657,2.0
243658,2.0
243659,2.0
243660,2.0
243661,3.0
243662,2.0
243663,3.0
243664,2.0
243665,2.0
243666,2.0
243667,2.0
243668,2.0
243669,3.0
243670,3.0
243671,3.0
243672,2.0
243673,2.0
243674,2.0
243675,1.0
243676,4.0
243677,2.0
243678,2.0
243679,2.0
243680,2.0
243681,2.0
243682,2.0
243683,4.0
243684,3.0
243685,3.0
243686,2.0
243687,3.0
243688,3.0
243689,2.0
243690,2.0
243691,2.0
243692,2.0
243693,3.0
243694,3.0
243695,4.0
243696,2.0
243697,3.0
243698,2.0
243699,3.0
243700,3.0
243701,2.0
243702,2.0
243703,2.0
243704,3.0
243705,2.0
243706,2.0
243707,2.0
243708,2.0
243709,2.0
243710,3.0
243711,2.0
243712,2.0
243713,2.0
243714,3.0
243715,2.0
243716,2.0
243717,2.0
243718,2.0
243719,2.0
243720,3.0
243721,2.0
243722,2.0
243723,4.0
243724,2.0
243725,2.0
243726,2.0
243727,2.0
243728,2.0
243729,2.0
243730,2.0
243731,2.0
243732,2.0
243733,2.0
243734,3.0
243735,2.0
243736,2.0
243737,2.0
243738,2.0
243739,2.0
243740,3.0
243741,2.0
243742,2.0
243743,2.0
243744,2.0
243745,2.0
243746,2.0
243747,2.0
243748,2.0
243749,3.0
243750,2.0
243751,2.0
243752,2.0
243753,2.0
243754,2.0
243755,2.0
243756,2.0
243757,2.0
243758,2.0
243759,2.0
243760,3.0
243761,2.0
243762,3.0
243763,2.0
243764,2.0
243765,2.0
243766,2.0
243767,3.0
243768,2.0
243769,4.0
243770,2.0
243771,2.0
243772,2.0
243773,2.0
243774,2.0
243775,2.0
243776,2.0
243777,2.0
243778,2.0
243779,2.0
243780,2.0
243781,2.0
243782,2.0
243783,4.0
243784,2.0
243785,2.0
243786,2.0
243787,2.0
243788,2.0
243789,2.0
243790,2.0
243791,2.0
243792,2.0
243793,2.0
243794,2.0
243795,3.0
243796,2.0
243797,2.0
243798,2.0
243799,3.0
243800,2.0
243801,2.0
243802,2.0
243803,2.0
243804,4.0
243805,2.0
243806,3.0
243807,2.0
243808,2.0
243809,2.0
243810,2.0
243811,3.0
243812,2.0
243813,2.0
243814,4.0
243815,4.0
243816,3.0
243817,3.0
243818,3.0
243819,4.0
243820,3.0
243821,1.0
243822,2.0
243823,2.0
243824,4.0
243825,2.0
243826,3.0
243827,3.0
243828,2.0
243829,2.0
243830,2.0
243831,2.0
243832,2.0
243833,2.0
243834,4.0
243835,2.0
243836,2.0
243837,1.0
243838,2.0
243839,4.0
243840,4.0
243841,2.0
243842,3.0
243843,2.0
243844,2.0
243845,3.0
243846,4.0
243847,2.0
243848,2.0
243849,3.0
243850,2.0
243851,2.0
243852,2.0
243853,3.0
243854,2.0
243855,2.0
243856,2.0
243857,2.0
243858,3.0
243859,2.0
243860,3.0
243861,2.0
243862,2.0
243863,2.0
243864,2.0
243865,2.0
243866,2.0
243867,2.0
243868,2.0
243869,4.0
243870,2.0
243871,2.0
243872,2.0
243873,2.0
243874,2.0
243875,2.0
243876,2.0
243877,2.0
243878,1.0
243879,2.0
243880,3.0
243881,4.0
243882,2.0
243883,3.0
243884,2.0
243885,4.0
243886,2.0
243887,2.0
243888,2.0
243889,2.0
243890,3.0
243891,2.0
243892,2.0
243893,2.0
243894,3.0
243895,4.0
243896,2.0
243897,2.0
243898,2.0
243899,2.0
243900,2.0
243901,2.0
243902,2.0
243903,2.0
243904,2.0
243905,2.0
243906,4.0
243907,2.0
243908,2.0
243909,4.0
243910,2.0
243911,2.0
243912,2.0
243913,2.0
243914,2.0
243915,2.0
243916,2.0
243917,2.0
243918,2.0
243919,2.0
243920,2.0
243921,2.0
243922,2.0
243923,2.0
243924,2.0
243925,2.0
243926,2.0
243927,3.0
243928,2.0
243929,2.0
243930,4.0
243931,2.0
243932,2.0
243933,2.0
243934,2.0
243935,2.0
243936,2.0
243937,2.0
243938,2.0
243939,2.0
243940,4.0
243941,4.0
243942,3.0
243943,2.0
243944,2.0
243945,2.0
243946,2.0
243947,3.0
243948,2.0
243949,2.0
243950,3.0
243951,2.0
243952,2.0
243953,2.0
243954,2.0
243955,2.0
243956,2.0
243957,2.0
243958,2.0
243959,2.0
243960,2.0
243961,2.0
243962,2.0
243963,2.0
243964,2.0
243965,2.0
243966,4.0
243967,2.0
243968,2.0
243969,2.0
243970,2.0
243971,2.0
243972,2.0
243973,2.0
243974,2.0
243975,3.0
243976,2.0
243977,2.0
243978,2.0
243979,2.0
243980,3.0
243981,2.0
243982,2.0
243983,4.0
243984,2.0
243985,4.0
243986,4.0
243987,2.0
243988,4.0
243989,4.0
243990,2.0
243991,2.0
243992,2.0
243993,2.0
243994,2.0
243995,4.0
243996,2.0
243997,2.0
243998,2.0
243999,2.0
244000,2.0
244001,2.0
244002,2.0
244003,3.0
244004,2.0
244005,3.0
244006,2.0
244007,2.0
244008,3.0
244009,3.0
244010,3.0
244011,3.0
244012,2.0
244013,2.0
244014,3.0
244015,2.0
244016,3.0
244017,2.0
244018,2.0
244019,3.0
244020,2.0
244021,2.0
244022,2.0
244023,2.0
244024,2.0
244025,2.0
244026,2.0
244027,3.0
244028,2.0
244029,2.0
244030,2.0
244031,2.0
244032,2.0
244033,2.0
